;vid_name;label;num_frames
746;Normal_Videos283;NormalVideos;900
747;Normal_Videos392;NormalVideos;185
748;Normal_Videos826;NormalVideos;166
749;Normal_Videos276;NormalVideos;417
750;Normal_Videos577;NormalVideos;774
751;Normal_Videos813;NormalVideos;272
752;Normal_Videos243;NormalVideos;183
753;Normal_Videos049;NormalVideos;550
754;Normal_Videos386;NormalVideos;460
755;Normal_Videos458;NormalVideos;750
756;Normal_Videos306;NormalVideos;397
757;Normal_Videos451;NormalVideos;210
758;Normal_Videos398;NormalVideos;374
759;Normal_Videos789;NormalVideos;569
760;Normal_Videos445;NormalVideos;213
761;Normal_Videos578;NormalVideos;443
762;Normal_Videos773;NormalVideos;308
763;Normal_Videos917;NormalVideos;99
764;Normal_Videos285;NormalVideos;192
765;Normal_Videos327;NormalVideos;166
766;Normal_Videos256;NormalVideos;190
767;Normal_Videos807;NormalVideos;272
768;Normal_Videos767;NormalVideos;181
769;Normal_Videos834;NormalVideos;315
770;Normal_Videos707;NormalVideos;202
771;Normal_Videos264;NormalVideos;390
772;Normal_Videos432;NormalVideos;359
773;Normal_Videos599;NormalVideos;238
774;Normal_Videos542;NormalVideos;634
775;Normal_Videos044;NormalVideos;252
776;Normal_Videos372;NormalVideos;66
777;Normal_Videos200;NormalVideos;371
778;Normal_Videos657;NormalVideos;150
779;Normal_Videos366;NormalVideos;66
780;Normal_Videos431;NormalVideos;296
781;Normal_Videos833;NormalVideos;260
782;Normal_Videos180;NormalVideos;552
783;Normal_Videos325;NormalVideos;164
784;Normal_Videos254;NormalVideos;124
785;Normal_Videos503;NormalVideos;92
786;Normal_Videos815;NormalVideos;272
787;Normal_Videos413;NormalVideos;243
788;Normal_Videos335;NormalVideos;540
789;Normal_Videos635;NormalVideos;113
790;Normal_Videos809;NormalVideos;272
791;Normal_Videos162;NormalVideos;117
792;Normal_Videos013;NormalVideos;122
793;Normal_Videos851;NormalVideos;200
794;Normal_Videos752;NormalVideos;104
795;Normal_Videos152;NormalVideos;801
796;Normal_Videos421;NormalVideos;258
797;Normal_Videos922;NormalVideos;67
798;Normal_Videos812;NormalVideos;272
799;Normal_Videos746;NormalVideos;48
800;Normal_Videos011;NormalVideos;90
801;Normal_Videos470;NormalVideos;120
802;Normal_Videos571;NormalVideos;213
803;Normal_Videos497;NormalVideos;193
804;Normal_Videos333;NormalVideos;89
805;Normal_Videos501;NormalVideos;177
806;Normal_Videos357;NormalVideos;180
807;Normal_Videos186;NormalVideos;870
808;Normal_Videos215;NormalVideos;89
809;Normal_Videos146;NormalVideos;82
810;Normal_Videos631;NormalVideos;679
811;Normal_Videos810;NormalVideos;272
812;Normal_Videos660;NormalVideos;121
813;Normal_Videos207;NormalVideos;261
814;Normal_Videos862;NormalVideos;159
815;Normal_Videos298;NormalVideos;334
816;Normal_Videos804;NormalVideos;273
817;Normal_Videos399;NormalVideos;341
818;Normal_Videos060;NormalVideos;308
819;Normal_Videos229;NormalVideos;183
820;Normal_Videos617;NormalVideos;293
821;Normal_Videos622;NormalVideos;256
822;Normal_Videos074;NormalVideos;204
823;Normal_Videos358;NormalVideos;194
824;Normal_Videos739;NormalVideos;131
825;Normal_Videos124;NormalVideos;140
826;Normal_Videos086;NormalVideos;340
827;Normal_Videos949;NormalVideos;112
828;Normal_Videos668;NormalVideos;281
829;Normal_Videos002;NormalVideos;167
830;Normal_Videos625;NormalVideos;321
831;Normal_Videos109;NormalVideos;173
832;Normal_Videos438;NormalVideos;58
833;Normal_Videos166;NormalVideos;161
834;Normal_Videos181;NormalVideos;414
835;Normal_Videos036;NormalVideos;133
836;Normal_Videos322;NormalVideos;222
837;Normal_Videos206;NormalVideos;1074
838;Normal_Videos736;NormalVideos;93
839;Normal_Videos267;NormalVideos;328
840;Normal_Videos586;NormalVideos;159
841;Normal_Videos593;NormalVideos;261
842;Normal_Videos096;NormalVideos;78
843;Normal_Videos344;NormalVideos;21
844;Normal_Videos673;NormalVideos;264
845;Normal_Videos817;NormalVideos;272
846;Normal_Videos803;NormalVideos;273
847;Normal_Videos356;NormalVideos;64
848;Normal_Videos612;NormalVideos;627
849;Normal_Videos667;NormalVideos;141
850;Normal_Videos082;NormalVideos;120
851;Normal_Videos569;NormalVideos;292
852;Normal_Videos016;NormalVideos;364
853;Normal_Videos506;NormalVideos;122
854;Normal_Videos320;NormalVideos;102
855;Normal_Videos292;NormalVideos;431
856;Normal_Videos286;NormalVideos;33
857;Normal_Videos334;NormalVideos;83
858;Normal_Videos253;NormalVideos;52
859;Normal_Videos466;NormalVideos;207
860;Normal_Videos842;NormalVideos;92
861;Normal_Videos165;NormalVideos;29
862;Normal_Videos043;NormalVideos;174
863;Normal_Videos535;NormalVideos;365
864;Normal_Videos848;NormalVideos;253
865;Normal_Videos393;NormalVideos;292
866;Normal_Videos238;NormalVideos;302
867;Normal_Videos361;NormalVideos;143
868;Normal_Videos861;NormalVideos;144
869;Normal_Videos174;NormalVideos;93
870;Normal_Videos489;NormalVideos;412
871;Normal_Videos797;NormalVideos;281
872;Normal_Videos221;NormalVideos;223
873;Normal_Videos190;NormalVideos;363
874;Normal_Videos777;NormalVideos;717
875;Normal_Videos615;NormalVideos;458
876;Normal_Videos653;NormalVideos;88
877;Normal_Videos764;NormalVideos;360
878;Normal_Videos132;NormalVideos;263
879;Normal_Videos133;NormalVideos;433
880;Normal_Videos601;NormalVideos;248
881;Normal_Videos948;NormalVideos;360
882;Normal_Videos079;NormalVideos;201
883;Normal_Videos408;NormalVideos;80
884;Normal_Videos712;NormalVideos;358
885;Normal_Videos069;NormalVideos;93
886;Normal_Videos367;NormalVideos;470
887;Normal_Videos699;NormalVideos;174
888;Normal_Videos677;NormalVideos;262
889;Normal_Videos698;NormalVideos;84
890;Normal_Videos022;NormalVideos;39
891;Normal_Videos463;NormalVideos;1038
892;Normal_Videos197;NormalVideos;247
893;Normal_Videos539;NormalVideos;103
894;Normal_Videos792;NormalVideos;840
895;Normal_Videos008;NormalVideos;257
896;Normal_Videos054;NormalVideos;198
897;Normal_Videos158;NormalVideos;55
898;Normal_Videos703;NormalVideos;226
899;Normal_Videos729;NormalVideos;165
900;Normal_Videos672;NormalVideos;194
901;Normal_Videos110;NormalVideos;314
902;Normal_Videos616;NormalVideos;534
903;Normal_Videos623;NormalVideos;1123
904;Normal_Videos919;NormalVideos;37
905;Normal_Videos640;NormalVideos;183
906;Normal_Videos669;NormalVideos;122
907;Normal_Videos918;NormalVideos;77
908;Normal_Videos768;NormalVideos;101
909;Normal_Videos328;NormalVideos;151
910;Normal_Videos278;NormalVideos;194
911;Normal_Videos362;NormalVideos;70
912;Normal_Videos435;NormalVideos;115
913;Normal_Videos950;NormalVideos;242
914;Normal_Videos265;NormalVideos;133
915;Normal_Videos040;NormalVideos;96
916;Normal_Videos835;NormalVideos;257
917;Normal_Videos131;NormalVideos;190
918;Normal_Videos232;NormalVideos;150
919;Normal_Videos282;NormalVideos;411
920;Normal_Videos314;NormalVideos;114
921;Normal_Videos443;NormalVideos;180
922;Normal_Videos775;NormalVideos;206
923;Normal_Videos287;NormalVideos;182
924;Normal_Videos513;NormalVideos;72
925;Normal_Videos244;NormalVideos;276
926;Normal_Videos814;NormalVideos;272
927;Normal_Videos821;NormalVideos;259
928;Normal_Videos337;NormalVideos;39
929;Normal_Videos252;NormalVideos;181
930;Normal_Videos742;NormalVideos;120
931;Normal_Videos582;NormalVideos;425
932;Normal_Videos756;NormalVideos;63
933;Normal_Videos342;NormalVideos;417
934;Normal_Videos514;NormalVideos;460
935;Normal_Videos482;NormalVideos;434
936;Normal_Videos800;NormalVideos;47
937;Normal_Videos192;NormalVideos;403
938;Normal_Videos081;NormalVideos;163
939;Normal_Videos664;NormalVideos;53
940;Normal_Videos723;NormalVideos;438
941;Normal_Videos382;NormalVideos;166
942;Normal_Videos465;NormalVideos;298
943;Normal_Videos095;NormalVideos;105
944;Normal_Videos863;NormalVideos;182
945;Normal_Videos416;NormalVideos;136
946;Normal_Videos213;NormalVideos;179
947;Normal_Videos546;NormalVideos;336
948;Normal_Videos363;NormalVideos;481
949;Normal_Videos580;NormalVideos;360
950;Normal_Videos682;NormalVideos;757
951;Normal_Videos077;NormalVideos;281
952;Normal_Videos509;NormalVideos;70
953;Normal_Videos528;NormalVideos;121
954;Normal_Videos261;NormalVideos;360
955;Normal_Videos140;NormalVideos;180
956;Normal_Videos738;NormalVideos;107
957;Normal_Videos378;NormalVideos;47
958;Normal_Videos649;NormalVideos;90
959;Normal_Videos343;NormalVideos;86
960;Normal_Videos223;NormalVideos;424
961;Normal_Videos731;NormalVideos;26
962;Normal_Videos418;NormalVideos;169
963;Normal_Videos763;NormalVideos;363
964;Normal_Videos021;NormalVideos;197
965;Normal_Videos663;NormalVideos;83
966;Normal_Videos405;NormalVideos;107
967;Normal_Videos273;NormalVideos;382
968;Normal_Videos120;NormalVideos;149
969;Normal_Videos816;NormalVideos;272
970;Normal_Videos216;NormalVideos;342
971;Normal_Videos733;NormalVideos;130
972;Normal_Videos592;NormalVideos;258
973;Normal_Videos555;NormalVideos;85
974;Normal_Videos202;NormalVideos;250
975;Normal_Videos330;NormalVideos;156
976;Normal_Videos296;NormalVideos;61
977;Normal_Videos423;NormalVideos;554
978;Normal_Videos280;NormalVideos;256
979;Normal_Videos502;NormalVideos;91
980;Normal_Videos850;NormalVideos;217
981;Normal_Videos751;NormalVideos;90
982;Normal_Videos302;NormalVideos;181
983;Normal_Videos346;NormalVideos;538
984;Normal_Videos218;NormalVideos;124
985;Normal_Videos636;NormalVideos;127
986;Normal_Videos852;NormalVideos;277
987;Normal_Videos747;NormalVideos;181
988;Normal_Videos790;NormalVideos;121
989;Normal_Videos348;NormalVideos;141
990;Normal_Videos480;NormalVideos;223
991;Normal_Videos257;NormalVideos;141
992;Normal_Videos239;NormalVideos;356
993;Normal_Videos426;NormalVideos;177
994;Normal_Videos516;NormalVideos;476
995;Normal_Videos594;NormalVideos;182
996;Normal_Videos117;NormalVideos;118
997;Normal_Videos387;NormalVideos;76
998;Normal_Videos690;NormalVideos;62
999;Normal_Videos485;NormalVideos;114
1000;Normal_Videos446;NormalVideos;48
1001;Normal_Videos311;NormalVideos;255
1002;Normal_Videos385;NormalVideos;227
1003;Normal_Videos237;NormalVideos;173
1004;Normal_Videos518;NormalVideos;219
1005;Normal_Videos380;NormalVideos;321
1006;Normal_Videos101;NormalVideos;154
1007;Normal_Videos066;NormalVideos;101
1008;Normal_Videos824;NormalVideos;137
1009;Normal_Videos072;NormalVideos;96
1010;Normal_Videos350;NormalVideos;146
1011;Normal_Videos004;NormalVideos;92
1012;Normal_Videos573;NormalVideos;395
1013;Normal_Videos294;NormalVideos;94
1014;Normal_Videos154;NormalVideos;75
1015;Normal_Videos099;NormalVideos;208
1016;Normal_Videos708;NormalVideos;277
1017;Normal_Videos818;NormalVideos;66
1018;Normal_Videos209;NormalVideos;64
1019;Normal_Videos721;NormalVideos;183
1020;Normal_Videos198;NormalVideos;225
1021;Normal_Videos730;NormalVideos;73
1022;Normal_Videos163;NormalVideos;331
1023;Normal_Videos859;NormalVideos;73
1024;Normal_Videos779;NormalVideos;40
1025;Normal_Videos128;NormalVideos;191
1026;Normal_Videos108;NormalVideos;178
1027;Normal_Videos058;NormalVideos;99
1028;Normal_Videos078;NormalVideos;214
1029;Normal_Videos017;NormalVideos;86
1030;Normal_Videos300;NormalVideos;149
1031;Normal_Videos235;NormalVideos;225
1032;Normal_Videos865;NormalVideos;166
1033;Normal_Videos610;NormalVideos;85
1034;Normal_Videos604;NormalVideos;145
1035;Normal_Videos860;NormalVideos;107
1036;Normal_Videos414;NormalVideos;53
1037;Normal_Videos400;NormalVideos;72
1038;Normal_Videos827;NormalVideos;124
1039;Normal_Videos242;NormalVideos;180
1040;Normal_Videos355;NormalVideos;89
1041;Normal_Videos596;NormalVideos;274
1042;Normal_Videos112;NormalVideos;82
1043;Normal_Videos645;NormalVideos;90
1044;Normal_Videos651;NormalVideos;116
1045;Normal_Videos106;NormalVideos;195
1046;Normal_Videos284;NormalVideos;216
1047;Normal_Videos505;NormalVideos;56
1048;Normal_Videos806;NormalVideos;272
1049;Normal_Videos263;NormalVideos;180
1050;Normal_Videos020;NormalVideos;49
1051;Normal_Videos441;NormalVideos;157
1052;Normal_Videos455;NormalVideos;57
1053;Normal_Videos857;NormalVideos;71
1054;Normal_Videos659;NormalVideos;52
1055;Normal_Videos031;NormalVideos;334
1056;Normal_Videos788;NormalVideos;108
1057;Normal_Videos052;NormalVideos;32
1058;Normal_Videos073;NormalVideos;163
1059;Normal_Videos259;NormalVideos;215
1060;Normal_Videos094;NormalVideos;174
1061;Normal_Videos748;NormalVideos;73
1062;Normal_Videos749;NormalVideos;95
1063;Normal_Videos754;NormalVideos;163
1064;Normal_Videos761;NormalVideos;324
1065;Normal_Videos433;NormalVideos;45
1066;Normal_Videos113;NormalVideos;70
1067;Normal_Videos765;NormalVideos;97
1068;Normal_Videos121;NormalVideos;116
1069;Normal_Videos858;NormalVideos;122
1070;Normal_Videos609;NormalVideos;61
1071;Normal_Videos295;NormalVideos;85
1072;Normal_Videos260;NormalVideos;276
1073;Normal_Videos383;NormalVideos;191
1074;Normal_Videos403;NormalVideos;42
1075;Normal_Videos204;NormalVideos;83
1076;Normal_Videos607;NormalVideos;190
1077;Normal_Videos241;NormalVideos;235
1078;Normal_Videos671;NormalVideos;98
1079;Normal_Videos270;NormalVideos;212
1080;Normal_Videos167;NormalVideos;158
1081;Normal_Videos329;NormalVideos;153
1082;Normal_Videos045;NormalVideos;155
1083;Normal_Videos468;NormalVideos;80
1084;Normal_Videos359;NormalVideos;91
1085;Normal_Videos178;NormalVideos;103
1086;Normal_Videos504;NormalVideos;55
1087;Normal_Videos436;NormalVideos;211
1088;Normal_Videos650;NormalVideos;109
1089;Normal_Videos495;NormalVideos;53
1090;Normal_Videos170;NormalVideos;109
1091;Normal_Videos692;NormalVideos;180
1092;Normal_Videos319;NormalVideos;189
1093;Normal_Videos148;NormalVideos;63
1094;Normal_Videos373;NormalVideos;50
1095;Normal_Videos772;NormalVideos;133
1096;Normal_Videos637;NormalVideos;204
1097;Normal_Videos853;NormalVideos;111
1098;Normal_Videos281;NormalVideos;35
1099;Normal_Videos104;NormalVideos;69
1100;Normal_Videos032;NormalVideos;84
1101;Normal_Videos444;NormalVideos;86
1102;Normal_Videos784;NormalVideos;99
1103;Normal_Videos326;NormalVideos;148
1104;Normal_Videos500;NormalVideos;38
1105;Normal_Videos411;NormalVideos;93
1106;Normal_Videos419;NormalVideos;122
1107;Normal_Videos727;NormalVideos;114
1108;Normal_Videos149;NormalVideos;103
1109;Normal_Videos001;NormalVideos;55
1110;Normal_Videos374;NormalVideos;38
1111;Normal_Videos127;NormalVideos;179
1112;Normal_Videos715;NormalVideos;107
1113;Normal_Videos706;NormalVideos;91
1114;Normal_Videos734;NormalVideos;118
1115;Normal_Videos841;NormalVideos;33
1116;Normal_Videos007;NormalVideos;99
1117;Normal_Videos428;NormalVideos;86
1118;Normal_Videos316;NormalVideos;129
1119;Normal_Videos293;NormalVideos;50
1120;Normal_Videos147;NormalVideos;51
1121;Normal_Videos823;NormalVideos;137
1122;Normal_Videos268;NormalVideos;197
1123;Normal_Videos407;NormalVideos;51
1124;Normal_Videos661;NormalVideos;60
1125;Normal_Videos493;NormalVideos;92
1126;Normal_Videos487;NormalVideos;37
1127;Normal_Videos770;NormalVideos;60
1128;Normal_Videos757;NormalVideos;100
1129;Normal_Videos766;NormalVideos;40
1130;Normal_Videos249;NormalVideos;63
1131;Normal_Videos675;NormalVideos;142
1132;Normal_Videos820;NormalVideos;68
1133;Normal_Videos184;NormalVideos;193
1134;Normal_Videos118;NormalVideos;95
1135;Normal_Videos740;NormalVideos;92
1136;Normal_Videos390;NormalVideos;50
1137;Normal_Videos269;NormalVideos;30
1138;Normal_Videos685;NormalVideos;128
1139;Normal_Videos053;NormalVideos;40
1140;Normal_Videos844;NormalVideos;68
1141;Normal_Videos321;NormalVideos;46
1142;Normal_Videos230;NormalVideos;48
1143;Normal_Videos750;NormalVideos;106
1144;Normal_Videos159;NormalVideos;108
1145;Normal_Videos005;NormalVideos;39
1146;Normal_Videos103;NormalVideos;75
1147;Normal_Videos156;NormalVideos;75
1148;Normal_Videos839;NormalVideos;32
1149;Normal_Videos402;NormalVideos;59
1150;Normal_Videos291;NormalVideos;45
1151;Normal_Videos627;NormalVideos;224
1152;Normal_Videos115;NormalVideos;30
1153;Normal_Videos840;NormalVideos;49
1154;Normal_Videos368;NormalVideos;90
1155;Normal_Videos440;NormalVideos;83
1156;Normal_Videos916;NormalVideos;26
1157;Normal_Videos628;NormalVideos;90
1158;Normal_Videos406;NormalVideos;79
1159;Normal_Videos412;NormalVideos;65
1160;Normal_Videos724;NormalVideos;138
1161;Normal_Videos364;NormalVideos;70
1162;Normal_Videos662;NormalVideos;50
1163;Normal_Videos290;NormalVideos;28
1164;Normal_Videos336;NormalVideos;129
1165;Normal_Videos341;NormalVideos;89
1166;Normal_Videos658;NormalVideos;47
1167;Normal_Videos029;NormalVideos;87
1168;Normal_Videos843;NormalVideos;45
1169;Normal_Videos318;NormalVideos;130
1170;Normal_Videos753;NormalVideos;89
1171;Normal_Videos430;NormalVideos;80
1172;Normal_Videos183;NormalVideos;168
1173;Normal_Videos523;NormalVideos;43
1174;Normal_Videos297;NormalVideos;37
1175;Normal_Videos083;NormalVideos;59
1176;Normal_Videos705;NormalVideos;29
1177;Normal_Videos055;NormalVideos;26
1178;Normal_Videos155;NormalVideos;21
1179;Fighting050;Fighting;2627
1180;Fighting026;Fighting;351
1181;Fighting041;Fighting;3165
1182;Fighting007;Fighting;380
1183;Fighting015;Fighting;993
1184;Fighting029;Fighting;438
1185;Fighting051;Fighting;661
1186;Fighting039;Fighting;683
1187;Fighting045;Fighting;592
1188;Fighting008;Fighting;1314
1189;Fighting021;Fighting;357
1190;Fighting034;Fighting;627
1191;Fighting030;Fighting;225
1192;Fighting046;Fighting;300
1193;Fighting044;Fighting;629
1194;Fighting038;Fighting;81
1195;Fighting013;Fighting;144
1196;Fighting024;Fighting;655
1197;Fighting019;Fighting;322
1198;Fighting011;Fighting;824
1199;Fighting004;Fighting;1678
1200;Fighting028;Fighting;243
1201;Fighting037;Fighting;436
1202;Fighting014;Fighting;471
1203;Fighting048;Fighting;689
1204;Fighting022;Fighting;436
1205;Fighting031;Fighting;901
1206;Fighting023;Fighting;103
1207;Fighting002;Fighting;269
1208;Fighting010;Fighting;587
1209;Fighting040;Fighting;233
1210;Fighting025;Fighting;479
1211;Fighting017;Fighting;208
1212;Fighting009;Fighting;214
1213;Fighting036;Fighting;378
1214;Fighting032;Fighting;135
1215;Fighting027;Fighting;386
1216;Fighting043;Fighting;315
1217;Fighting020;Fighting;221
1218;Fighting016;Fighting;291
1219;Fighting049;Fighting;155
1220;Fighting006;Fighting;95
1221;Fighting005;Fighting;179
1222;Fighting035;Fighting;97
1223;Fighting012;Fighting;117
1224;Vandalism008;Vandalism;1259
1225;Vandalism034;Vandalism;176
1226;Vandalism043;Vandalism;325
1227;Vandalism022;Vandalism;394
1228;Vandalism020;Vandalism;145
1229;Vandalism045;Vandalism;436
1230;Vandalism003;Vandalism;147
1231;Vandalism011;Vandalism;1245
1232;Vandalism019;Vandalism;205
1233;Vandalism037;Vandalism;302
1234;Vandalism041;Vandalism;487
1235;Vandalism049;Vandalism;800
1236;Vandalism027;Vandalism;71
1237;Vandalism033;Vandalism;227
1238;Vandalism006;Vandalism;82
1239;Vandalism012;Vandalism;85
1240;Vandalism047;Vandalism;249
1241;Vandalism031;Vandalism;180
1242;Vandalism038;Vandalism;283
1243;Vandalism023;Vandalism;631
1244;Vandalism010;Vandalism;395
1245;Vandalism025;Vandalism;431
1246;Vandalism005;Vandalism;163
1247;Vandalism001;Vandalism;144
1248;Vandalism013;Vandalism;238
1249;Vandalism048;Vandalism;719
1250;Vandalism046;Vandalism;210
1251;Vandalism004;Vandalism;282
1252;Vandalism018;Vandalism;556
1253;Vandalism016;Vandalism;581
1254;Vandalism002;Vandalism;185
1255;Vandalism044;Vandalism;461
1256;Vandalism050;Vandalism;90
1257;Vandalism042;Vandalism;360
1258;Vandalism026;Vandalism;97
1259;Vandalism030;Vandalism;144
1260;Vandalism024;Vandalism;101
1261;Vandalism014;Vandalism;43
1262;Vandalism009;Vandalism;133
1263;Vandalism029;Vandalism;46
1264;Vandalism040;Vandalism;104
1265;Vandalism021;Vandalism;137
1266;Vandalism039;Vandalism;90
1267;Vandalism032;Vandalism;68
1268;Vandalism035;Vandalism;119
1269;Explosion046;Explosion;14190
1270;Explosion030;Explosion;325
1271;Explosion038;Explosion;271
1272;Explosion051;Explosion;282
1273;Explosion045;Explosion;76
1274;Explosion026;Explosion;259
1275;Explosion018;Explosion;154
1276;Explosion009;Explosion;111
1277;Explosion047;Explosion;139
1278;Explosion012;Explosion;74
1279;Explosion052;Explosion;366
1280;Explosion041;Explosion;276
1281;Explosion015;Explosion;88
1282;Explosion042;Explosion;277
1283;Explosion024;Explosion;126
1284;Explosion032;Explosion;212
1285;Explosion040;Explosion;458
1286;Explosion023;Explosion;234
1287;Explosion006;Explosion;192
1288;Explosion014;Explosion;130
1289;Explosion019;Explosion;36
1290;Explosion003;Explosion;58
1291;Explosion048;Explosion;46
1292;Explosion001;Explosion;64
1293;Explosion037;Explosion;97
1294;Explosion044;Explosion;72
1295;Explosion034;Explosion;42
1296;Explosion005;Explosion;70
1297;Explosion050;Explosion;28
1298;Arrest012;Arrest;1617
1299;Arrest008;Arrest;639
1300;Arrest033;Arrest;775
1301;Arrest021;Arrest;874
1302;Arrest029;Arrest;777
1303;Arrest049;Arrest;1180
1304;Arrest023;Arrest;181
1305;Arrest047;Arrest;6306
1306;Arrest050;Arrest;712
1307;Arrest002;Arrest;179
1308;Arrest035;Arrest;619
1309;Arrest016;Arrest;1059
1310;Arrest020;Arrest;295
1311;Arrest051;Arrest;1080
1312;Arrest028;Arrest;250
1313;Arrest042;Arrest;159
1314;Arrest011;Arrest;222
1315;Arrest005;Arrest;369
1316;Arrest004;Arrest;361
1317;Arrest044;Arrest;342
1318;Arrest034;Arrest;1162
1319;Arrest046;Arrest;789
1320;Arrest026;Arrest;649
1321;Arrest017;Arrest;344
1322;Arrest022;Arrest;160
1323;Arrest037;Arrest;214
1324;Arrest010;Arrest;263
1325;Arrest048;Arrest;408
1326;Arrest031;Arrest;185
1327;Arrest018;Arrest;244
1328;Arrest006;Arrest;309
1329;Arrest032;Arrest;169
1330;Arrest009;Arrest;172
1331;Arrest027;Arrest;171
1332;Arrest043;Arrest;1080
1333;Arrest041;Arrest;385
1334;Arrest038;Arrest;220
1335;Arrest019;Arrest;140
1336;Arrest025;Arrest;106
1337;Arrest036;Arrest;383
1338;Arrest003;Arrest;306
1339;Arrest015;Arrest;98
1340;Arrest040;Arrest;178
1341;Arrest014;Arrest;154
1342;Arrest013;Arrest;112
1343;Abuse036;Abuse;471
1344;Abuse039;Abuse;1415
1345;Abuse020;Abuse;311
1346;Abuse031;Abuse;445
1347;Abuse034;Abuse;157
1348;Abuse042;Abuse;2848
1349;Abuse040;Abuse;342
1350;Abuse048;Abuse;342
1351;Abuse049;Abuse;214
1352;Abuse004;Abuse;1680
1353;Abuse027;Abuse;438
1354;Abuse033;Abuse;284
1355;Abuse044;Abuse;394
1356;Abuse015;Abuse;788
1357;Abuse008;Abuse;841
1358;Abuse013;Abuse;487
1359;Abuse006;Abuse;438
1360;Abuse043;Abuse;387
1361;Abuse019;Abuse;395
1362;Abuse050;Abuse;487
1363;Abuse014;Abuse;259
1364;Abuse012;Abuse;513
1365;Abuse035;Abuse;266
1366;Abuse038;Abuse;90
1367;Abuse001;Abuse;273
1368;Abuse011;Abuse;365
1369;Abuse022;Abuse;284
1370;Abuse025;Abuse;204
1371;Abuse047;Abuse;157
1372;Abuse003;Abuse;370
1373;Abuse017;Abuse;192
1374;Abuse016;Abuse;141
1375;Abuse002;Abuse;87
1376;Abuse032;Abuse;475
1377;Abuse045;Abuse;509
1378;Abuse046;Abuse;116
1379;Abuse018;Abuse;243
1380;Abuse041;Abuse;139
1381;Abuse037;Abuse;180
1382;Abuse007;Abuse;115
1383;Abuse024;Abuse;103
1384;Abuse009;Abuse;101
1385;Abuse023;Abuse;100
1386;Abuse026;Abuse;199
1387;Abuse010;Abuse;114
1388;Abuse005;Abuse;95
1389;Abuse029;Abuse;30
1390;Abuse021;Abuse;192
1391;Robbery098;Robbery;1211
1392;Robbery058;Robbery;176
1393;Robbery150;Robbery;371
1394;Robbery096;Robbery;404
1395;Robbery135;Robbery;329
1396;Robbery100;Robbery;449
1397;Robbery034;Robbery;634
1398;Robbery129;Robbery;225
1399;Robbery109;Robbery;303
1400;Robbery090;Robbery;672
1401;Robbery078;Robbery;241
1402;Robbery065;Robbery;240
1403;Robbery006;Robbery;340
1404;Robbery014;Robbery;1528
1405;Robbery021;Robbery;823
1406;Robbery035;Robbery;467
1407;Robbery027;Robbery;540
1408;Robbery142;Robbery;251
1409;Robbery007;Robbery;207
1410;Robbery032;Robbery;540
1411;Robbery052;Robbery;361
1412;Robbery123;Robbery;109
1413;Robbery085;Robbery;188
1414;Robbery141;Robbery;399
1415;Robbery005;Robbery;276
1416;Robbery011;Robbery;163
1417;Robbery059;Robbery;966
1418;Robbery128;Robbery;661
1419;Robbery114;Robbery;208
1420;Robbery121;Robbery;141
1421;Robbery087;Robbery;101
1422;Robbery044;Robbery;47
1423;Robbery080;Robbery;248
1424;Robbery067;Robbery;400
1425;Robbery055;Robbery;956
1426;Robbery073;Robbery;751
1427;Robbery069;Robbery;69
1428;Robbery019;Robbery;577
1429;Robbery086;Robbery;721
1430;Robbery094;Robbery;374
1431;Robbery081;Robbery;550
1432;Robbery088;Robbery;473
1433;Robbery030;Robbery;298
1434;Robbery026;Robbery;1312
1435;Robbery037;Robbery;873
1436;Robbery010;Robbery;307
1437;Robbery111;Robbery;571
1438;Robbery018;Robbery;288
1439;Robbery119;Robbery;307
1440;Robbery028;Robbery;235
1441;Robbery148;Robbery;362
1442;Robbery125;Robbery;709
1443;Robbery107;Robbery;169
1444;Robbery057;Robbery;215
1445;Robbery043;Robbery;104
1446;Robbery124;Robbery;956
1447;Robbery002;Robbery;321
1448;Robbery016;Robbery;166
1449;Robbery130;Robbery;184
1450;Robbery082;Robbery;158
1451;Robbery061;Robbery;369
1452;Robbery144;Robbery;81
1453;Robbery076;Robbery;78
1454;Robbery062;Robbery;361
1455;Robbery041;Robbery;137
1456;Robbery105;Robbery;186
1457;Robbery143;Robbery;94
1458;Robbery023;Robbery;112
1459;Robbery118;Robbery;196
1460;Robbery022;Robbery;352
1461;Robbery017;Robbery;436
1462;Robbery104;Robbery;175
1463;Robbery110;Robbery;255
1464;Robbery015;Robbery;274
1465;Robbery009;Robbery;321
1466;Robbery075;Robbery;293
1467;Robbery089;Robbery;28
1468;Robbery131;Robbery;152
1469;Robbery024;Robbery;240
1470;Robbery071;Robbery;157
1471;Robbery045;Robbery;334
1472;Robbery020;Robbery;441
1473;Robbery056;Robbery;277
1474;Robbery084;Robbery;322
1475;Robbery077;Robbery;114
1476;Robbery127;Robbery;126
1477;Robbery036;Robbery;618
1478;Robbery066;Robbery;479
1479;Robbery054;Robbery;198
1480;Robbery060;Robbery;211
1481;Robbery099;Robbery;161
1482;Robbery049;Robbery;198
1483;Robbery140;Robbery;107
1484;Robbery136;Robbery;111
1485;Robbery072;Robbery;140
1486;Robbery115;Robbery;184
1487;Robbery103;Robbery;219
1488;Robbery101;Robbery;335
1489;Robbery033;Robbery;95
1490;Robbery138;Robbery;63
1491;Robbery029;Robbery;219
1492;Robbery008;Robbery;226
